shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1094462,43.741492,-79.501491,197,8.7553
1094462,43.742511,-79.497012,198,9.1326
1094462,43.742634,-79.496432,199,9.1807
1094462,43.743098,-79.494232,200,9.3649
1094462,43.743279,-79.493414,201,9.4329
1094462,43.743471,-79.492540,202,9.5072
1094462,43.743641,-79.491839,203,9.5664
1094462,43.743848,-79.490890,204,9.6458
1094462,43.744035,-79.490035,205,9.7176
1094462,43.744195,-79.489302,206,9.7783
1094462,43.744334,-79.488667,207,9.8318
1094462,43.744369,-79.488508,208,9.8451
1094462,43.744459,-79.488100,209,9.8796
1094462,43.744556,-79.487664,210,9.9163
1094462,43.744603,-79.487450,211,9.9340
1094462,43.744659,-79.487203,212,9.9552
1094462,43.744700,-79.486889,213,9.9805
1094462,43.744728,-79.486691,214,9.9968
1094462,43.744770,-79.486441,215,10.0174
1094462,43.745029,-79.484999,216,10.1370
1094462,43.745076,-79.484822,217,10.1519
1094462,43.745150,-79.484587,218,10.1725
1094462,43.745266,-79.484339,219,10.1963
1094462,43.745331,-79.484168,220,10.2111
1094462,43.745432,-79.483987,221,10.2303
1094462,43.745479,-79.483903,222,10.2389
1094462,43.745558,-79.483807,223,10.2503
1094462,43.745663,-79.483617,224,10.2697
1094462,43.745794,-79.483479,225,10.2883
1094462,43.745902,-79.483359,226,10.3033
1094462,43.745975,-79.483277,227,10.3140
1094462,43.746222,-79.483070,228,10.3467
1094462,43.746371,-79.482961,229,10.3646
1094462,43.746636,-79.482869,230,10.3956
1094462,43.746816,-79.482799,231,10.4163
1094462,43.746972,-79.482762,232,10.4335
1094462,43.747181,-79.482729,233,10.4577
1094462,43.747346,-79.482722,234,10.4757
1094462,43.747537,-79.482711,235,10.4968
1094462,43.747697,-79.482710,236,10.5148
1094462,43.748280,-79.482775,237,10.5800
1094462,43.750788,-79.482857,238,10.8600
1094462,43.752202,-79.482904,239,11.0181
1094462,43.752392,-79.482887,240,11.0391
1094462,43.752514,-79.482853,241,11.0534
1094462,43.752717,-79.482786,242,11.0760
1094462,43.752838,-79.482724,243,11.0908
1094462,43.753010,-79.482629,244,11.1115
1094462,43.753054,-79.482588,245,11.1173
1094462,43.753125,-79.482527,246,11.1267
1094462,43.753221,-79.482445,247,11.1389
1094462,43.753294,-79.482377,248,11.1492
1094462,43.753435,-79.482241,249,11.1678
1094462,43.753547,-79.482093,250,11.1855
1094462,43.753639,-79.481984,251,11.1990
1094462,43.753680,-79.481923,252,11.2060
1094462,43.753825,-79.481686,253,11.2309
1094462,43.753893,-79.481564,254,11.2423
1094462,43.754041,-79.481279,255,11.2709
1094462,43.754109,-79.481087,256,11.2883
1094462,43.754145,-79.480965,257,11.2982
1094462,43.754212,-79.480693,258,11.3216
1094462,43.754235,-79.480602,259,11.3299
1094462,43.754314,-79.480275,260,11.3574
1094462,43.754485,-79.479485,261,11.4232
1094462,43.754692,-79.478568,262,11.5007
1094462,43.755465,-79.475174,263,11.7859
1094462,43.755506,-79.474926,264,11.8065
1094462,43.755525,-79.474699,265,11.8247
1094462,43.755529,-79.474531,266,11.8387
1094462,43.755527,-79.474284,267,11.8577
1094462,43.755510,-79.473756,268,11.9007
1094462,43.755443,-79.473272,269,11.9403
1094462,43.755403,-79.473082,270,11.9561
1094462,43.755369,-79.472954,271,11.9669
1094462,43.755175,-79.472414,272,12.0148
1094462,43.754895,-79.471694,273,12.0810
1094462,43.754605,-79.470957,274,12.1481
1094462,43.754359,-79.470349,275,12.2046
1094462,43.754171,-79.469888,276,12.2471
1094462,43.754021,-79.469650,277,12.2719
1094462,43.753720,-79.469178,278,12.3229
1094462,43.753471,-79.468848,279,12.3611
1094462,43.753193,-79.468526,280,12.4016
1094462,43.752817,-79.468149,281,12.4532
1094462,43.751917,-79.467208,282,12.5788
1094462,43.750503,-79.465704,283,12.7772
1094462,43.750451,-79.465625,284,12.7857
1094462,43.750388,-79.465488,285,12.7987
1094462,43.750336,-79.465364,286,12.8104
1094462,43.750287,-79.465241,287,12.8216
1094462,43.750251,-79.465117,288,12.8324
1094462,43.750202,-79.464971,289,12.8458
1094462,43.750173,-79.464811,290,12.8591
1094462,43.750137,-79.464519,291,12.8825
1094462,43.750107,-79.464285,292,12.9017
1094462,43.750129,-79.464009,293,12.9238
1094462,43.750131,-79.463947,294,12.9288
1094462,43.750244,-79.463378,295,12.9766
1094462,43.750370,-79.462759,296,13.0276
1094462,43.750451,-79.462386,297,13.0589
1094462,43.750021,-79.462236,298,13.1083
1094462,43.749886,-79.462196,299,13.1236
1094462,43.749247,-79.461987,300,13.1976
1094462,43.748747,-79.461823,301,13.2541
1094462,43.748649,-79.461796,302,13.2653
1094462,43.748567,-79.461594,303,13.2846
1094462,43.748447,-79.461388,304,13.3058
1094462,43.748380,-79.461189,305,13.3233
1094462,43.748410,-79.460815,306,13.3534
1094462,43.748533,-79.460239,307,13.4015
1094462,43.748646,-79.459977,308,13.4257
1094462,43.748765,-79.459921,309,13.4406
1094462,43.750812,-79.460729,310,13.6777
1094462,43.751026,-79.459729,311,13.7612
1094462,43.751076,-79.459501,312,13.7808
1094462,43.751394,-79.457985,313,13.9071
1094462,43.751656,-79.456739,314,14.0112
1094462,43.752084,-79.454777,315,14.1760
1094462,43.752087,-79.454762,316,14.1774
1094462,43.752681,-79.451907,317,14.4158
1094462,43.753060,-79.450206,318,14.5581
1094462,43.753441,-79.448387,319,14.7100
1094462,43.753514,-79.448063,320,14.7375
1094462,43.754001,-79.445759,321,14.9303
1094462,43.754494,-79.443454,322,15.1233
1094462,43.754559,-79.443149,323,15.1492
1094462,43.754930,-79.441392,324,15.2951
1094462,43.755114,-79.440522,325,15.3682
1094462,43.755185,-79.440154,326,15.3992
1094462,43.755405,-79.439068,327,15.4895
1094462,43.755440,-79.438760,328,15.5148
1094462,43.755451,-79.438470,329,15.5378
1094462,43.755451,-79.438415,330,15.5418
1094462,43.755464,-79.438178,331,15.5609
1094462,43.755495,-79.437898,332,15.5841
1094462,43.755590,-79.437438,333,15.6227
1094462,43.755684,-79.436980,334,15.6601
1094462,43.756627,-79.432821,335,16.0102
1094462,43.757067,-79.430849,336,16.1756
1094462,43.757277,-79.430013,337,16.2468
1094462,43.757816,-79.427522,338,16.4556
1094462,43.758180,-79.425920,339,16.5907
1094462,43.758211,-79.425726,340,16.6062
1094462,43.758489,-79.424549,341,16.7058
1094462,43.758736,-79.423396,342,16.8020
1094462,43.758943,-79.422548,343,16.8738
1094462,43.759257,-79.421067,344,16.9978
1094462,43.759436,-79.420304,345,17.0620
1094462,43.759782,-79.418751,346,17.1929
1094462,43.759975,-79.417908,347,17.2631
1094462,43.760316,-79.416343,348,17.3948
1094462,43.760508,-79.415496,349,17.4659
1094462,43.760890,-79.413752,350,17.6124
1094462,43.761020,-79.413149,351,17.6624
1094462,43.761197,-79.412294,352,17.7342
1094462,43.761449,-79.412385,353,17.7633
1094462,43.761451,-79.412484,354,17.7714
1094462,43.761475,-79.412575,355,17.7787
1094462,43.761556,-79.412623,356,17.7885
1094462,43.761719,-79.412687,357,17.8072
1094462,43.761788,-79.412683,358,17.8152
1094462,43.761830,-79.412632,359,17.8216
1094462,43.761887,-79.412501,360,17.8341
1094462,43.761938,-79.412364,361,17.8467
1094462,43.761952,-79.412184,362,17.8607
1094462,43.761943,-79.412036,363,17.8727
1094462,43.761916,-79.411931,364,17.8822
1094462,43.761856,-79.411867,365,17.8900
1094462,43.761782,-79.411831,366,17.8995
1094462,43.761709,-79.411823,367,17.9075
1094462,43.761622,-79.411821,368,17.9166
1094462,43.761578,-79.411817,369,17.9216
1094462,43.761543,-79.411825,370,17.9257
1094462,43.761520,-79.411846,371,17.9289
1094462,43.761505,-79.411917,372,17.9350
1094463,43.738982,-79.539444,1,0.0000
1094463,43.739275,-79.538143,2,0.1101
1094463,43.739620,-79.536610,3,0.2388
1094463,43.739929,-79.535320,4,0.3473
1094463,43.739612,-79.535273,5,0.3825
1094463,43.738868,-79.535165,6,0.4659
1094463,43.737637,-79.535004,7,0.6035
1094463,43.737288,-79.534930,8,0.6430
1094463,43.736505,-79.534699,9,0.7328
1094463,43.736063,-79.534540,10,0.7835
1094463,43.735224,-79.534190,11,0.8816
1094463,43.734663,-79.533945,12,0.9467
1094463,43.735040,-79.532240,13,1.0890
1094463,43.735689,-79.529317,14,1.3348
1094463,43.735790,-79.528896,15,1.3706
1094463,43.736157,-79.527251,16,1.5085
1094463,43.736346,-79.526476,17,1.5739
1094463,43.736394,-79.526269,18,1.5920
1094463,43.736491,-79.525842,19,1.6277
1094463,43.736958,-79.523788,20,1.8004
1094463,43.737288,-79.522364,21,1.9203
1094463,43.737799,-79.520123,22,2.1091
1094463,43.738585,-79.516683,23,2.3985
1094463,43.739382,-79.513210,24,2.6913
1094463,43.739447,-79.512957,25,2.7125
1094463,43.739470,-79.512804,26,2.7247
1094463,43.739487,-79.512662,27,2.7368
1094463,43.739511,-79.512507,28,2.7492
1094463,43.739536,-79.512358,29,2.7616
1094463,43.739536,-79.512221,30,2.7726
1094463,43.739529,-79.512092,31,2.7836
1094463,43.739521,-79.511963,32,2.7937
1094463,43.739516,-79.511858,33,2.8017
1094463,43.739505,-79.511753,34,2.8108
1094463,43.739493,-79.511645,35,2.8188
1094463,43.739481,-79.511535,36,2.8281
1094463,43.739465,-79.511393,37,2.8401
1094463,43.739445,-79.511296,38,2.8477
1094463,43.739451,-79.511157,39,2.8598
1094463,43.739444,-79.511043,40,2.8688
1094463,43.739449,-79.510920,41,2.8789
1094463,43.739466,-79.510774,42,2.8900
1094463,43.739483,-79.510635,43,2.9012
1094463,43.739498,-79.510508,44,2.9123
1094463,43.739518,-79.510370,45,2.9235
1094463,43.739559,-79.510181,46,2.9393
1094463,43.739600,-79.509992,47,2.9551
1094463,43.739665,-79.509670,48,2.9820
1094463,43.740317,-79.506874,49,3.2173
1094463,43.741069,-79.503390,50,3.5096
1094463,43.741492,-79.501491,51,3.6687
1094463,43.742511,-79.497012,52,4.0460
1094463,43.742634,-79.496432,53,4.0941
1094463,43.743098,-79.494232,54,4.2783
1094463,43.743279,-79.493414,55,4.3463
1094463,43.743471,-79.492540,56,4.4207
1094463,43.743641,-79.491839,57,4.4798
1094463,43.743848,-79.490890,58,4.5592
1094463,43.744035,-79.490035,59,4.6310
1094463,43.744195,-79.489302,60,4.6918
1094463,43.744334,-79.488667,61,4.7452
1094463,43.744369,-79.488508,62,4.7586
1094463,43.744459,-79.488100,63,4.7930
1094463,43.744556,-79.487664,64,4.8297
1094463,43.744603,-79.487450,65,4.8474
1094463,43.744659,-79.487203,66,4.8686
1094463,43.744700,-79.486889,67,4.8940
1094463,43.744728,-79.486691,68,4.9102
1094463,43.744770,-79.486441,69,4.9309
1094463,43.745029,-79.484999,70,5.0504
1094463,43.745076,-79.484822,71,5.0653
1094463,43.745150,-79.484587,72,5.0859
1094463,43.745266,-79.484339,73,5.1098
1094463,43.745331,-79.484168,74,5.1245
1094463,43.745432,-79.483987,75,5.1437
1094463,43.745479,-79.483903,76,5.1523
1094463,43.745558,-79.483807,77,5.1637
1094463,43.745663,-79.483617,78,5.1832
1094463,43.745794,-79.483479,79,5.2018
1094463,43.745902,-79.483359,80,5.2168
1094463,43.745975,-79.483277,81,5.2274
1094463,43.746222,-79.483070,82,5.2601
1094463,43.746371,-79.482961,83,5.2780
1094463,43.746636,-79.482869,84,5.3091
1094463,43.746816,-79.482799,85,5.3297
1094463,43.746972,-79.482762,86,5.3470
1094463,43.747181,-79.482729,87,5.3711
1094463,43.747346,-79.482722,88,5.3892
1094463,43.747537,-79.482711,89,5.4102
1094463,43.747697,-79.482710,90,5.4282
1094463,43.748280,-79.482775,91,5.4934
1094463,43.750788,-79.482857,92,5.7735
1094463,43.752202,-79.482904,93,5.9315
1094463,43.752392,-79.482887,94,5.9525
1094463,43.752514,-79.482853,95,5.9668
1094463,43.752717,-79.482786,96,5.9894
1094463,43.752838,-79.482724,97,6.0043
1094463,43.753010,-79.482629,98,6.0249
1094463,43.753054,-79.482588,99,6.0307
1094463,43.753125,-79.482527,100,6.0401
1094463,43.753221,-79.482445,101,6.0524
1094463,43.753294,-79.482377,102,6.0627
1094463,43.753435,-79.482241,103,6.0813
1094463,43.753547,-79.482093,104,6.0989
1094463,43.753639,-79.481984,105,6.1124
1094463,43.753680,-79.481923,106,6.1195
1094463,43.753825,-79.481686,107,6.1443
1094463,43.753893,-79.481564,108,6.1557
1094463,43.754041,-79.481279,109,6.1843
1094463,43.754109,-79.481087,110,6.2018
1094463,43.754145,-79.480965,111,6.2116
1094463,43.754212,-79.480693,112,6.2350
1094463,43.754235,-79.480602,113,6.2433
1094463,43.754314,-79.480275,114,6.2708
1094463,43.754485,-79.479485,115,6.3366
1094463,43.754692,-79.478568,116,6.4141
1094463,43.755465,-79.475174,117,6.6994
1094463,43.755506,-79.474926,118,6.7200
1094463,43.755525,-79.474699,119,6.7381
1094463,43.755529,-79.474531,120,6.7521
1094463,43.755527,-79.474284,121,6.7711
1094463,43.755510,-79.473756,122,6.8141
1094463,43.755443,-79.473272,123,6.8538
1094463,43.755403,-79.473082,124,6.8696
1094463,43.755369,-79.472954,125,6.8803
1094463,43.755175,-79.472414,126,6.9282
1094463,43.754895,-79.471694,127,6.9944
1094463,43.754605,-79.470957,128,7.0616
1094463,43.754359,-79.470349,129,7.1180
1094463,43.754171,-79.469888,130,7.1605
1094463,43.754021,-79.469650,131,7.1854
1094463,43.753720,-79.469178,132,7.2364
1094463,43.753471,-79.468848,133,7.2746
1094463,43.753193,-79.468526,134,7.3150
1094463,43.752817,-79.468149,135,7.3666
1094463,43.751917,-79.467208,136,7.4922
1094463,43.750503,-79.465704,137,7.6907
1094463,43.750451,-79.465625,138,7.6991
1094463,43.750388,-79.465488,139,7.7122
1094463,43.750336,-79.465364,140,7.7238
1094463,43.750287,-79.465241,141,7.7350
1094463,43.750251,-79.465117,142,7.7458
1094463,43.750202,-79.464971,143,7.7592
1094463,43.750173,-79.464811,144,7.7725
1094463,43.750137,-79.464519,145,7.7959
1094463,43.750107,-79.464285,146,7.8151
1094463,43.750129,-79.464009,147,7.8372
1094463,43.750131,-79.463947,148,7.8422
1094463,43.750244,-79.463378,149,7.8900
1094463,43.750370,-79.462759,150,7.9410
1094463,43.750451,-79.462386,151,7.9723
1094463,43.750021,-79.462236,152,8.0218
1094463,43.749886,-79.462196,153,8.0371
1094463,43.749247,-79.461987,154,8.1111
1094463,43.748747,-79.461823,155,8.1676
1094463,43.748649,-79.461796,156,8.1788
1094463,43.748567,-79.461594,157,8.1980
1094463,43.748447,-79.461388,158,8.2192
1094463,43.748380,-79.461189,159,8.2367
1094463,43.748410,-79.460815,160,8.2669
1094463,43.748533,-79.460239,161,8.3149
1094463,43.748646,-79.459977,162,8.3391
1094463,43.748765,-79.459921,163,8.3540
1094463,43.750812,-79.460729,164,8.5911
1094463,43.751026,-79.459729,165,8.6746
1094463,43.751076,-79.459501,166,8.6942
1094463,43.751394,-79.457985,167,8.8205
1094463,43.751656,-79.456739,168,8.9246
1094463,43.752084,-79.454777,169,9.0895
1094463,43.752087,-79.454762,170,9.0909
1094463,43.752681,-79.451907,171,9.3292
1094463,43.753060,-79.450206,172,9.4715
1094463,43.753441,-79.448387,173,9.6234
1094463,43.753514,-79.448063,174,9.6510
1094463,43.754001,-79.445759,175,9.8437
1094463,43.754494,-79.443454,176,10.0367
1094463,43.754559,-79.443149,177,10.0626
1094463,43.754930,-79.441392,178,10.2085
1094463,43.755114,-79.440522,179,10.2816
1094463,43.755185,-79.440154,180,10.3127
1094463,43.755405,-79.439068,181,10.4029
1094463,43.755440,-79.438760,182,10.4282
1094463,43.755451,-79.438470,183,10.4512
1094463,43.755451,-79.438415,184,10.4552
1094463,43.755464,-79.438178,185,10.4744
1094463,43.755495,-79.437898,186,10.4975
1094463,43.755590,-79.437438,187,10.5361
1094463,43.755684,-79.436980,188,10.5735
1094463,43.756627,-79.432821,189,10.9236
1094463,43.757067,-79.430849,190,11.0890
1094463,43.757277,-79.430013,191,11.1602
1094463,43.757816,-79.427522,192,11.3690
1094463,43.758180,-79.425920,193,11.5041
1094463,43.758211,-79.425726,194,11.5196
1094463,43.758489,-79.424549,195,11.6192
1094463,43.758736,-79.423396,196,11.7154
1094463,43.758943,-79.422548,197,11.7872
1094463,43.759257,-79.421067,198,11.9112
1094463,43.759436,-79.420304,199,11.9754
1094463,43.759782,-79.418751,200,12.1064
1094463,43.759975,-79.417908,201,12.1766
1094463,43.760316,-79.416343,202,12.3082
1094463,43.760508,-79.415496,203,12.3793
1094463,43.760890,-79.413752,204,12.5258
1094463,43.761020,-79.413149,205,12.5758
1094463,43.761197,-79.412294,206,12.6476
1094463,43.761449,-79.412385,207,12.6768
1094463,43.761451,-79.412484,208,12.6848
1094463,43.761475,-79.412575,209,12.6921
1094463,43.761556,-79.412623,210,12.7020
1094463,43.761719,-79.412687,211,12.7206
1094463,43.761788,-79.412683,212,12.7286
1094463,43.761830,-79.412632,213,12.7350
1094463,43.761887,-79.412501,214,12.7476
1094463,43.761938,-79.412364,215,12.7601
1094463,43.761952,-79.412184,216,12.7741
1094463,43.761943,-79.412036,217,12.7862
1094463,43.761916,-79.411931,218,12.7957
1094463,43.761856,-79.411867,219,12.8035
1094463,43.761782,-79.411831,220,12.8130
1094463,43.761709,-79.411823,221,12.8210
1094463,43.761622,-79.411821,222,12.8300
1094463,43.761578,-79.411817,223,12.8350
1094463,43.761543,-79.411825,224,12.8391
1094463,43.761520,-79.411846,225,12.8423
1094463,43.761505,-79.411917,226,12.8484
1094464,43.726846,-79.533350,1,0.0000
1094464,43.726838,-79.533393,2,0.0040
1094464,43.726346,-79.535576,3,0.1874
1094464,43.726483,-79.535540,4,0.2027
1094464,43.726571,-79.535548,5,0.2128
1094464,43.726683,-79.535563,6,0.2258
1094464,43.726776,-79.535568,7,0.2358
1094464,43.726873,-79.535590,8,0.2470
1094464,43.726992,-79.535606,9,0.2600
1094464,43.727094,-79.535627,10,0.2712
1094464,43.727178,-79.535649,11,0.2814
1094464,43.727345,-79.535676,12,0.2995
1094464,43.727448,-79.535700,13,0.3117
1094464,43.727557,-79.535725,14,0.3239
1094464,43.727613,-79.535737,15,0.3299
1094464,43.727814,-79.535769,16,0.3530
1094464,43.727964,-79.535791,17,0.3702
1094464,43.728163,-79.535820,18,0.3922
1094464,43.728286,-79.535837,19,0.4053
1094464,43.728395,-79.535852,20,0.4184
1094464,43.728508,-79.535881,21,0.4306
1094464,43.728666,-79.535922,22,0.4488
1094464,43.728731,-79.535922,23,0.4558
1094464,43.728874,-79.535958,24,0.4721
1094464,43.728991,-79.535978,25,0.4853
1094464,43.729094,-79.536004,26,0.4974
1094464,43.729182,-79.536040,27,0.5069
1094464,43.729242,-79.536065,28,0.5142
1094464,43.729311,-79.536094,29,0.5225
1094464,43.729392,-79.536127,30,0.5319
1094464,43.729484,-79.536183,31,0.5427
1094464,43.729597,-79.536252,32,0.5570
1094464,43.729695,-79.536306,33,0.5687
1094464,43.729777,-79.536366,34,0.5790
1094464,43.729869,-79.536412,35,0.5895
1094464,43.729982,-79.536505,36,0.6047
1094464,43.730133,-79.536602,37,0.6235
1094464,43.730245,-79.536655,38,0.6362
1094464,43.730344,-79.536731,39,0.6487
1094464,43.730434,-79.536791,40,0.6599
1094464,43.730596,-79.536886,41,0.6792
1094464,43.730940,-79.537113,42,0.7222
1094464,43.731114,-79.537212,43,0.7428
1094464,43.731272,-79.537296,44,0.7621
1094464,43.731411,-79.537393,45,0.7791
1094464,43.731563,-79.537485,46,0.7975
1094464,43.731575,-79.537492,47,0.7997
1094464,43.731791,-79.537649,48,0.8265
1094464,43.731878,-79.537710,49,0.8368
1094464,43.731966,-79.537764,50,0.8476
1094464,43.732026,-79.537792,51,0.8552
1094464,43.732105,-79.537839,52,0.8647
1094464,43.732204,-79.537866,53,0.8761
1094464,43.732315,-79.537903,54,0.8883
1094464,43.732431,-79.537933,55,0.9016
1094464,43.732534,-79.537967,56,0.9140
1094464,43.732661,-79.538001,57,0.9281
1094464,43.732771,-79.538024,58,0.9403
1094464,43.732878,-79.538040,59,0.9523
1094464,43.733005,-79.538068,60,0.9666
1094464,43.733144,-79.538086,61,0.9827
1094464,43.733272,-79.538107,62,0.9968
1094464,43.733380,-79.538145,63,1.0092
1094464,43.733474,-79.538159,64,1.0202
1094464,43.733539,-79.538175,65,1.0273
1094464,43.733740,-79.538218,66,1.0495
1094464,43.734323,-79.535441,67,1.2808
1094464,43.734663,-79.533945,68,1.4077
1094464,43.735040,-79.532240,69,1.5500
1094464,43.735689,-79.529317,70,1.7958
1094464,43.735790,-79.528896,71,1.8315
1094464,43.736157,-79.527251,72,1.9694
1094464,43.736346,-79.526476,73,2.0349
